Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENE,Genetic Technologies Ltd ADS,$2.49,0.06,2.469%,38288272.00,Australia,,26208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$13.7575,-0.5025,-3.524%,2739285266.00,,2021,1057990,,
GEO,Geo Group Inc (The) REIT,$8.83,-0.09,-1.009%,1081983352.00,United States,,1490799,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.82,-0.18,-2.00%,116444665.00,United States,,26229,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.10,-0.33,-2.887%,179757884.00,,1986,34441,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.5553,0.0853,5.803%,500727343.00,United States,1996,1644063,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.24,-0.95,-4.097%,1444637141.00,United States,1996,1088256,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.37,-0.05,-3.521%,651242156.00,Brazil,,86562,,
GEVO,Gevo Inc. Common Stock,$6.335,-0.245,-3.723%,1278909661.00,United States,2011,4091501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$19.6301,-0.2799,-1.406%,309188896.00,United States,1990,14762,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.6931,-0.0069,-0.406%,35896845.00,Singapore,,78108,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.70,0.065,10.236%,0.00,Singapore,,500,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$32.77,-0.37,-1.116%,143654537.00,United States,,2663,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$26.28,0.68,2.656%,1489470903.00,United States,,156611,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$10.895,0.065,0.60%,9671680506.00,South Africa,,4147738,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$40.1334,-1.7566,-4.193%,13380357768.00,,2020,3219565,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$92.04,-4.29,-4.453%,0.00,,2020,56250,,
GFS,GlobalFoundries Inc. Ordinary Shares,$62.47,-1.80,-2.801%,33224403628.00,United States,2021,2098048,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,33,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.61,-0.58,-5.692%,1417179012.00,Argentina,,710336,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.38,0.05,1.155%,7470424356.00,Brazil,,5381244,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.39,0.26,0.337%,13153635927.00,United States,,238672,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,139442118.00,United States,2021,1070,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.38,-0.07,-15.556%,0.00,United States,2021,985,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.36,0.01,0.097%,0.00,United States,2021,900,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.73,0.00,0.00%,339799943.00,United States,2021,5,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.6799,-0.03,-4.226%,0.00,United States,2021,18910,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.81,-0.12,-3.053%,586880719.00,United States,2005,1079084,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.30,-0.0432,-0.17%,,United States,,600,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$13.905,0.515,3.846%,1390500000.00,United States,2021,12218772,,
GGPIU,Gores Guggenheim Inc. Unit,$15.20,0.82,5.702%,0.00,United States,2021,97503,,
GGPIW,Gores Guggenheim Inc. Warrant,$5.45,0.505,10.212%,0.00,United States,2021,705487,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.46,-0.01,-0.106%,258215411.00,United States,,34608,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.88,0.01,0.039%,,United States,,120,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.40,-0.09,-0.34%,,United States,,4309,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.47,-0.32,-1.906%,147334411.00,,2014,7280,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.30,-0.03,-0.118%,,,,4291,,
GH,Guardant Health Inc. Common Stock,$97.78,-2.15,-2.152%,9939957707.00,United States,2018,1342331,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252619500.00,United States,2021,1101,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,3000,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7899,0.0199,2.584%,0.00,United States,2021,5066,,
GHC,Graham Holdings Company Common Stock,$596.13,-0.37,-0.062%,2952432783.00,United States,,7752,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$9.06,0.47,5.471%,933631759.00,,2018,107368,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.48,-0.31,-1.65%,341767734.00,United States,2004,35019,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.94,-0.01,-0.067%,912190549.00,,2020,22515,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.82,-0.23,-1.762%,136379686.00,United States,,14146,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$26.06,2.56,10.894%,1355663325.00,Ireland,2021,99833,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.1003,-0.0297,-2.628%,26877020.00,United States,2019,387377,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.46,-0.02,-0.129%,632683169.00,United States,2012,60750,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.91,0.00,0.00%,292790950.00,,2021,5183,,
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.73,-0.05,-0.511%,141814750.00,Israel,2021,55407,,
GIACU,Gesher I Acquisition Corp.Unit,$10.00,-0.07,-0.695%,0.00,Israel,2021,41189,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.5601,-0.2272,-28.858%,0.00,Israel,2021,2443,,
GIB,CGI Inc. Common Stock,$85.62,-0.62,-0.719%,20987318070.00,Canada,,183327,,
GIC,Global Industrial Company Common Stock,$44.00,0.07,0.159%,1663796068.00,United States,,10110,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.03,-0.03,-0.739%,62674121.00,United States,1997,24611,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.985,-0.005,-0.05%,458806756.00,United States,2021,640518,,
GIGGU,GigCapital4 Inc. Unit,$10.47,0.05,0.48%,0.00,United States,2021,1225,,
GIGGW,GigCapital4 Inc. Warrant,$1.42,0.04,2.899%,0.00,United States,2021,176913,,
GIGM,GigaMedia Limited Ordinary Shares,$2.53,-0.01,-0.394%,27962155.00,Taiwan,,8051,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.045,-0.875,-2.658%,1556300899.00,United States,1989,96681,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,United States,2021,14636,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.09,0.00,0.00%,0.00,United States,2021,864,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.30,-0.01,-0.763%,0.00,United States,2021,913,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$41.99,-0.39,-0.92%,8142731579.00,Canada,1998,160842,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$68.4321,0.6421,0.947%,85840098616.00,United States,1992,6115798,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.16,-0.16,-2.186%,404820937.00,Israel,,351845,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.3601,-0.0299,-0.555%,719026101.00,United States,1988,377422,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.4475,-0.1025,-1.565%,13778520.00,United States,,37024,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4032,0.00,0.00%,0.00,United States,,7351,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$62.245,-0.655,-1.041%,37701326675.00,United States,,1471331,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.93,0.01,0.101%,268944120.00,United States,2021,2174,,
GIWWU,GigInternational1 Inc. Units,$10.2201,0.00,0.00%,0.00,United States,2021,2,,
GIWWW,GigInternational1 Inc. Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,8444,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.8001,-0.0399,-0.368%,0.00,United States,,693,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.59,-0.02,-0.085%,0.00,United States,,1091,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.27,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.41,-0.18,-0.834%,0.00,United States,,101,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.57,-0.09,-0.436%,0.00,United States,,4082,,
GKOS,Glaukos Corporation Common Stock,$48.22,1.02,2.161%,2261044239.00,United States,2015,185824,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.57,-0.58,-0.623%,9347646858.00,United States,,369415,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.53,-0.02,-0.078%,,United States,,7665,,
GLAD,Gladstone Capital Corporation Common Stock,$11.91,-0.17,-1.407%,408565059.00,United States,2001,110030,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.10,0.005,0.05%,152013413.00,United States,2021,16474,,
GLAQU,Globis Acquisition Corp. Unit,$10.93,0.00,0.00%,0.00,United States,2020,1,,
GLAQW,Globis Acquisition Corp. Warrant,$0.91,0.0225,2.535%,0.00,United States,2021,50808,,
GLBE,Global-E Online Ltd. Ordinary Shares,$64.88,0.62,0.965%,9449192816.00,Israel,2021,850433,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.89,0.00,0.00%,426506250.00,United States,2021,55,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.1906,-0.0594,-4.752%,0.00,United States,2021,66223,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.49,-0.02,-0.797%,51229596.00,Greece,,195349,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.30,0.00,0.00%,35102724.00,United States,,1,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.84,-0.04,-0.252%,1041266540.00,United States,,55071,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.52,-0.07,-4.403%,227609162.00,,,253864,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,135230207.00,United States,2021,132,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.5701,-0.0157,-2.68%,0.00,United States,2021,36615,,
GLG,TD Holdings Inc. Common Stock,$0.579,-0.019,-3.177%,57601263.00,China,2013,703375,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70,-0.01,-0.103%,267323425.00,United States,2021,1302,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1500221,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.6823,0.0122,1.821%,0.00,United States,2021,3530,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.77,0.07,2.593%,58483193.00,Israel,2014,96928,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$12.63,-0.33,-2.546%,1366566000.00,Bermuda,,698942,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.4899,-0.0901,-0.716%,497385812.00,United States,2006,100046,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$308.455,-2.105,-0.678%,12761992494.00,,2014,455352,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.4151,-0.0849,-0.333%,,Monaco,,6389,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.95,-0.04,-0.802%,266679740.00,,2014,153998,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.36,-0.03,-0.114%,,,,1484,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.5408,-0.1092,-0.426%,,,,3890,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4708,0.0208,0.082%,,,,3659,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.53,0.37,1.598%,798407183.00,United States,2005,128215,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.25,0.00,0.00%,,United States,,3275,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.96,0.08,0.298%,,United States,,9368,,
GLPG,Galapagos NV American Depositary Shares,$51.59,1.10,2.179%,3380698942.00,Belgium,2015,183517,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.26,-0.91,-1.929%,11026122256.00,United States,,565100,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.21,-0.18,-1.17%,268494388.00,United States,2005,62529,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.08,-0.05,-0.701%,239618678.00,Cayman Islands,2007,70685,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.31,0.21,0.598%,459667734.00,United States,2020,7408,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.98,-0.02,-0.20%,0.00,United States,2021,500,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.20,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.5487,-0.0192,-3.381%,0.00,United States,2021,5840,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.24,-0.07,-0.404%,767612534.00,United States,,90255,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,176273438.00,,2021,5,,
GLTO,Galecto Inc. Common Stock,$3.00,0.03,1.01%,75785496.00,Denmark,2020,109060,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.465,-0.045,-0.219%,110001196.00,United States,2004,5118,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.51,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.35,-0.15,-0.291%,,United States,,1202,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.76,-1.47,-6.924%,918956861.00,United States,2021,50101,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.235,-0.045,-0.399%,126263649.00,United States,2004,32010,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.815,-0.515,-1.344%,32271640877.00,United States,,2215198,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.92,0.08,4.348%,99338676.00,United States,2014,315887,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$61.615,-0.715,-1.147%,89456372015.00,United States,2010,12136487,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$41.25,-1.11,-2.62%,26971661888.00,Denmark,2019,195386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$5.53,-0.10,-1.776%,123819205.00,Malta,,333357,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$9.50,-0.20,-2.062%,0.00,Malta,,5700,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$4.50,0.37,8.959%,0.00,Malta,,685,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.95,-0.0001,-0.001%,429093750.00,United States,2021,105423,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.28,-0.06,-0.58%,0.00,United States,2021,33439,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.04,-0.11,-9.565%,0.00,United States,2021,66250,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.915,-0.045,-1.52%,172856136.00,Israel,2018,507083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$224.9099,14.7899,7.039%,17203694716.00,United States,2002,2315332,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.59,-0.54,-0.781%,6959883750.00,United States,2012,237362,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.97,0.01,0.10%,560812500.00,United States,2021,148391,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,9477,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.80,0.01,0.559%,0.00,United States,2021,2773,,
GMRE,Global Medical REIT Inc. Common Stock,$16.49,-0.11,-0.663%,1058788650.00,,2016,156286,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.95,0.05,0.193%,,,,2585,,
GMS,GMS Inc. Common Stock,$58.96,0.00,0.00%,2544032258.00,United States,2016,118612,,
GMTX,Gemini Therapeutics Inc. Common Stock,$3.33,0.02,0.604%,143554542.00,United States,,38453,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$1.90,-0.0006,-0.032%,26438017.00,Israel,2021,42883,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.38,0.0199,5.526%,0.00,Israel,2021,700,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,52215,,
GNACU,Group Nine Acquisition Corp. Unit,$9.99,0.06,0.604%,0.00,United States,2021,16473,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.6799,-0.0231,-3.286%,0.00,United States,2021,5399,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.5399,-0.0201,-1.288%,88460158.00,United States,2014,89395,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$4.79,-0.16,-3.232%,125548003.00,United States,2011,14467,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.1617,-0.0683,-0.74%,,United States,,1500,,
GNFT,GENFIT S.A. American Depositary Shares,$3.531,0.181,5.403%,161512604.00,France,2019,2668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.01,-0.09,-0.638%,587363604.00,United States,,469559,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.96,-0.28,-1.837%,1549919999.00,United States,2015,534451,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.9232,0.1432,0.555%,,United States,,1279,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.925,0.125,0.484%,,United States,,4697,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.435,-0.125,-8.013%,60444383.00,United States,2019,1796353,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.13,-0.15,-1.13%,611469299.00,United States,2019,258458,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.785,0.155,9.509%,85338297.00,United States,2018,654992,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$435.26,13.17,3.12%,27460541648.00,United States,2010,558969,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.07,0.08,1.603%,183240412.00,United States,,18125,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.395,-0.125,-2.264%,102360560.00,United States,2011,71308,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.6951,-0.0749,-0.291%,,United States,,283,,
GNTX,Gentex Corporation Common Stock,$36.595,-0.695,-1.864%,8655452364.00,United States,,524621,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.805,-0.115,-0.295%,469035142.00,United States,2017,5047,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.315,-0.005,-0.379%,288024316.00,United States,,3050838,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.995,0.045,1.139%,2027006407.00,United States,2004,1302273,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.80,0.16,0.579%,2669273795.00,United States,2019,434810,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,707250000.00,,2020,2644,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,312634294.00,China,2021,813,,
GOCO,GoHealth Inc. Class A Common Stock,$3.655,-0.135,-3.562%,1172189129.00,United States,2020,2393151,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.33,-0.06,-2.51%,247882484.00,United States,2020,1502440,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$10.025,0.335,3.457%,2392268627.00,United States,2019,5782605,,
GOEVW,Canoo Inc. Warrant,$3.015,0.13,4.506%,0.00,United States,2019,142566,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.68,0.02,0.107%,1012830571.00,United States,,502223,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.945,0.015,0.189%,1592461009.00,Bermuda,,1521698,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.63,-0.41,-2.92%,1498671453.00,United States,2013,922893,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.935,0.015,0.253%,1172053990.00,Brazil,2004,992673,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.282,-0.278,-1.352%,36087475995.00,Canada,,12007962,,
GOLF,Acushnet Holdings Corp. Common Stock,$56.515,0.035,0.062%,4161185830.00,United States,2016,69271,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.535,-0.265,-1.162%,839843755.00,United States,2003,113502,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.67,0.285,1.08%,0.00,United States,,3024,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.04,-0.21,-0.771%,0.00,United States,,1089,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$3002.37,-11.81,-0.392%,1992865102666.00,United States,2004,752139,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2984.97,-11.80,-0.394%,1981315609170.00,United States,,1168908,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$51.45,0.34,0.665%,5498278955.00,,2017,690038,,
GORO,Gold Resource Corporation Common Stock,$2.1034,-0.1066,-4.824%,156875104.00,United States,,714783,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$11.60,0.21,1.844%,886976960.00,United States,2019,142716,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.065,0.175,6.055%,785876222.00,,2019,4624713,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.0219,-0.0081,-0.201%,25449385.00,United States,,400061,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.1399,-0.1701,-12.985%,0.00,United States,,9500,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$13.75,0.04,0.292%,300949041.00,Canada,,69275,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.77,0.01,0.102%,366375000.00,United States,2021,2162,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.92,0.02,0.202%,0.00,United States,2021,3954,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9899,0.02,2.062%,0.00,United States,2021,7700,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$134.98,-1.05,-0.772%,19224087545.00,United States,,401062,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.03,0.04,0.40%,74803740.00,United States,2021,3701,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.38,0.02,5.556%,0.00,United States,2021,60000,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.27,0.02,8.00%,0.00,United States,2021,14100,,
